date,nvda_price,vix_raw,margin_debt_mln,qqq_price,fed_funds_rate,y_nvda_log_ret,x1_margin_debt_log,x2_vix,x4_qqq_log_ret,x3_fed_funds_log,x5_usdtwd_log
2020-01-01,5.89,18.84,561812,212.14,0.0155,0.005106394074573917,-0.030516822963734924,18.84,0.032092413575727896,0.0,0.014505274654345257
2020-02-01,6.72,40.11,545127,199.29,0.0158,0.13183215687156302,-0.030148479317100296,40.11,-0.06248538373206447,0.01916991610772012,-0.007408911313392608
2020-03-01,6.57,53.54,479291,184.38,0.0065,-0.02257432203853904,-0.1287108664338792,53.54,-0.07776220497481123,-0.8882077631313301,0.004835247042618285
2020-04-01,7.28,34.15,524696,212.44,0.0005,0.10261702971207542,0.09051111865415251,34.15,0.14166075018374968,-2.5649493574615363,-0.016388348932379948
2020-05-01,8.84,27.51,552543,226.46,0.0005,0.19415601444095731,0.051712211158003285,27.51,0.06390873333169544,0.0,0.005626270702232539
2020-06-01,9.46,30.43,584676,240.28,0.0008,0.0677855064142352,0.056526589230815105,30.43,0.059236581096066665,0.4700036292457357,-0.01792621626815194
2020-07-01,10.58,24.46,613830,258.38,0.0009,0.1118930433663663,0.04866016919800131,24.46,0.07262645955019487,0.11778303565638293,-0.0025532363357281262
2020-08-01,13.33,26.41,645547,286.66,0.001,0.2310517077604639,0.05038000256329056,26.41,0.1038654749629142,0.10536051565782678,0.0009539709762349524
2020-09-01,13.49,26.37,654324,270.1,0.0009,0.011931536029047063,0.013504622214940198,26.37,-0.05950458369649958,-0.10536051565782678,-0.015166362624129626
2020-10-01,12.5,38.02,659313,261.87,0.0009,-0.07622002591140875,0.00759574218265513,38.02,-0.03094406338320166,0.0,-0.011790005629244149
2020-11-01,13.36,20.57,722118,291.27,0.0009,0.06653652380024422,0.09099017663438147,20.57,0.10640247463479469,0.0,-0.0002799160270203771
2020-12-01,13.02,22.75,778037,305.0,0.0009,-0.025778531328076504,0.07458552044632683,22.75,0.04606110455724899,0.0,-0.017687704069581756
2021-01-01,12.96,33.09,798605,306.35,0.0009,-0.00461894585629441,0.026092374678023944,33.09,0.004416462564251766,0.0,-0.0026392768013283607
2021-02-01,13.68,27.95,813680,305.94,0.0008,0.0540672212702753,0.018700712751146042,27.95,-0.0013392348765446371,-0.11778303565638293,-0.004868802801678562
2021-03-01,13.31,19.4,822551,310.8,0.0007,-0.02741927978738401,0.01084331847891562,19.4,0.01576061419837327,-0.13353139262452274,0.020565820999771667
2021-04-01,14.98,18.61,847186,329.58,0.0007,0.11820034568205307,0.029509782330793044,18.61,0.05866949808909183,0.0,-0.021247912534177793
2021-05-01,16.21,16.76,861626,325.62,0.0006,0.07891235765851157,0.016901032675800565,16.76,-0.012088059279215635,-0.15415067982725894,-0.011630978146860205
2021-06-01,19.96,15.83,882103,345.61,0.0008,0.20810193513573294,0.023487527431033328,15.83,0.05957991439310284,0.2876820724517817,0.014034178786966223
2021-07-01,19.46,18.24,844324,355.91,0.001,-0.025369194125458794,-0.04377252204747961,18.24,0.029366918205216308,0.2231435513142097,0.0006088498298857381
2021-08-01,22.34,16.48,911545,370.93,0.0009,0.13801771688319553,0.07660465488539181,16.48,0.04133547565829687,-0.10536051565782678,-0.01003948627744844
2021-09-01,20.68,23.14,903117,349.46,0.0008,-0.07721174400082598,-0.009288848941720218,23.14,-0.059624259649091904,-0.11778303565638293,0.0057337745662366935
2021-10-01,25.52,16.26,935862,377.36,0.0008,0.21029540883636066,0.03561591658034047,16.26,0.07681053306511387,0.0,0.00043140639150518467
2021-11-01,32.61,27.19,918598,384.9,0.0008,0.24515653132463866,-0.018619435047307675,27.19,0.01978392131369411,0.0,-0.006997323410652179
2021-12-01,29.36,17.22,910021,388.84,0.0008,-0.10498578605491327,-0.009380918495404345,17.22,0.010184387663167982,0.0,0.003035781153298167
2022-01-01,24.44,24.83,829637,355.28,0.0008,-0.18341206944292,-0.09247942043979229,24.83,-0.09026173696902173,0.0,0.0020547582074814663
2022-02-01,24.34,30.15,835255,339.37,0.0008,-0.004100046744013319,0.006748811722703252,30.15,-0.045815253369187126,0.0,0.008141352239786848
2022-03-01,27.24,20.56,799660,354.78,0.002,0.1125653937219302,-0.043550430120784966,20.56,0.04440692144613401,0.9162907318741551,0.02235854727593356
2022-04-01,18.52,33.4,772940,306.92,0.0033,-0.3858352520632784,-0.03398521141861899,33.4,-0.14491075175132906,0.5007752879124885,0.027866166667168013
2022-05-01,18.64,26.19,752944,302.05,0.0077,0.00645858003941191,-0.026210570066750094,26.19,-0.015994560724714724,0.8472978603872043,-0.01409437672222369
2022-06-01,15.14,28.71,683445,274.62,0.0121,-0.20796956124814203,-0.0968446710966866,28.71,-0.09520424269114436,0.4519851237430572,0.023359024562179087
2022-07-01,18.41,21.33,696781,309.68,0.0168,0.19555374723568342,0.01932497291014279,21.33,0.12015118237578726,0.3281734338065174,0.009579708162817724
2022-08-01,15.07,25.87,687787,293.79,0.0233,-0.20018798260658244,-0.012991960681642212,25.87,-0.05267427986857953,0.32707447416244184,0.01294998805309433
2022-09-01,12.12,31.62,664009,262.36,0.0256,-0.2178490319972357,-0.03518349337483073,31.62,-0.11314761997527878,0.09413899091386169,0.045479924132808325
2022-10-01,13.48,25.88,649618,273.35,0.0308,0.10635012484299278,-0.021911205778266662,25.88,0.0410354189154738,0.18492233849401218,0.013647292679356937
2022-11-01,16.9,20.58,643783,288.5,0.0378,0.22610651644486657,-0.009022785023168112,20.58,0.053942060607146125,0.20479441264601306,-0.04556336596142385
2022-12-01,14.6,21.67,606659,261.87,0.041,-0.14629209321473668,-0.05939485883976836,21.67,-0.09684688853278622,0.08126296407876588,-0.007396459324047644
2023-01-01,19.52,19.4,641228,290.44,0.0433,0.29041805227065565,0.05541823394400325,19.4,0.1035488170966774,0.05458056830413627,-0.0192507306934675
2023-02-01,23.2,20.7,624379,289.39,0.0457,0.1727126976873179,-0.026627532115540475,20.7,-0.003621755161846707,0.053945662891714985,0.02375377295640213
2023-03-01,27.75,18.7,645429,316.37,0.0465,0.17908356152017912,0.033157656194335416,18.7,0.0891371553601763,0.017354014693151676,-0.005877567940792527
2023-04-01,27.73,15.78,631949,318.47,0.0483,-0.0007209805647567791,-0.021106517294827043,15.78,0.006615864342779609,0.03797924806521635,0.006626107510022017
2023-05-01,37.81,17.95,644170,343.58,0.0506,0.31005875827515483,0.019153971736109554,17.95,0.07589170214514507,0.04652001563489261,-0.0014650586202074045
2023-06-01,42.27,13.59,681228,364.74,0.0508,0.11150399667585686,0.05593438545370155,13.59,0.05976478979038635,0.003944778291016693,0.014105245018960044
2023-07-01,46.7,13.63,709834,379.34,0.0512,0.0996665500961531,0.04113408800429674,13.63,0.0392481295674898,0.007843177461025697,0.009718435877331011
2023-08-01,49.33,13.57,689185,373.71,0.0533,0.05478825057079506,-0.02952139982987312,13.57,-0.014952804990064905,0.040196799126337,0.012990684765127991
2023-09-01,43.48,17.52,680846,354.21,0.0533,-0.126231352992638,-0.012173597508299494,17.52,-0.05359013797898271,0.0,0.012048714601014865
2023-10-01,40.76,18.14,635276,347.4,0.0533,-0.06459985389848466,-0.0692765924132317,18.14,-0.019413103780124175,0.0,0.007357293071582838
2023-11-01,46.75,12.92,660887,384.99,0.0533,0.13711304738017205,0.03952332200526243,12.92,0.10274050611747487,0.0,-0.034689906170023654
2023-12-01,49.5,12.45,700774,405.47,0.0533,0.057158413839948796,0.05860256634114336,12.45,0.051829528156769555,0.0,-0.021888919306324084
2024-01-01,61.5,14.35,701975,413.89,0.0533,0.21706450523782772,0.00171235237873546,14.35,0.020553349956347056,0.0,0.017382751664704266
2024-02-01,79.08,13.4,742963,435.76,0.0533,0.2514228234899436,0.05674845450598731,13.4,0.051491395037823295,0.0,0.013015506175636293
2024-03-01,90.32,13.01,784136,440.73,0.0533,0.13289892153898997,0.05393622933204334,13.01,0.01134080997502629,0.0,0.009847336971195553
2024-04-01,86.37,15.65,775464,422.01,0.0533,-0.04471852654921182,-0.011120914818455674,15.65,-0.04340343261273105,0.0,0.02045187794998027
2024-05-01,109.6,12.92,809431,447.97,0.0533,0.23819698122172106,0.04286997180799901,12.92,0.059697255449348674,0.0,-0.00421105022364765
2024-06-01,123.5,12.44,809322,476.2,0.0533,0.11940378155411668,-0.0001346715652914554,12.44,0.06111166816569913,0.0,0.0012005727249753129
2024-07-01,116.99,16.36,810835,468.95,0.0533,-0.054152695008522045,0.0018677207700577014,16.36,-0.015341781097814255,0.0,0.004941009607287938
2024-08-01,119.34,15.0,797162,474.13,0.0533,0.019888101034426064,-0.017006660519776062,15.0,0.010985392740665567,0.0,-0.020693273306138238
2024-09-01,121.41,16.73,813211,485.88,0.0513,0.017196685461947858,0.019932688101757634,16.73,0.02448013413645711,-0.0382455789950753,-0.007749666206878114
2024-10-01,132.74,23.16,815369,482.35,0.0483,0.08921908016189484,0.002650163041465703,23.16,-0.007291688215508074,-0.0602591915181967,0.005152221506920629
2024-11-01,138.23,13.51,890852,508.16,0.0464,0.04052663675848667,0.08853753666248032,13.51,0.05212636700215345,-0.0401321014263174,0.016409604626046015
2024-12-01,134.27,17.35,899168,509.65,0.0448,-0.029066266391648554,0.009291583143250293,17.35,0.0029278569957060796,-0.03509131981127034,0.010548038802918658
2025-01-01,120.06,16.43,937253,521.51,0.0433,-0.1118610802609199,0.041483365146884665,16.43,0.023004234097975917,-0.034055504412495274,0.005930223415870017
2025-02-01,124.91,19.63,918144,507.41,0.0433,0.039601860154120594,-0.02059901540054554,19.63,-0.027409094424513114,0.0,-0.0011178582031075024
2025-03-01,108.37,22.28,880316,468.22,0.0433,-0.1420421800429139,-0.04207330714028146,22.28,-0.08038108435571267,0.0,0.008597745415785951
2025-04-01,108.92,24.7,850558,475.47,0.0433,0.005062369870655559,-0.034388329233594916,24.7,0.015365517580272048,0.0,0.0040867628206116
2025-05-01,131.29,18.97,831721,509.24,0.0433,0.18679494914045947,-0.022395556645159687,18.97,0.06861562968100099,0.0,-0.07549190115335636
